,Unnamed: 0,time[s],T1,T2/T3
2783,2783,92.77589534421011,1.58,1.7100000000000002
2784,2784,92.80923199363312,1.58,1.7100000000000002
2785,2785,92.84256864305611,1.58,1.7100000000000002
2786,2786,92.87590529247912,1.58,1.7100000000000002
2787,2787,92.90924194190212,1.58,1.7100000000000002
2788,2788,92.94257859132512,1.58,1.7100000000000002
2789,2789,92.97591524074812,1.58,1.7100000000000002
2790,2790,93.00925189017111,1.58,1.69
2791,2791,93.04258853959412,1.58,1.69
2792,2792,93.07592518901713,1.53,1.69
2793,2793,93.10926183844012,1.53,1.69
2794,2794,93.14259848786313,1.53,1.69
2795,2795,93.17593513728612,1.53,1.69
2796,2796,93.20927178670912,1.53,1.69
2797,2797,93.24260843613213,1.53,1.66
2798,2798,93.27594508555512,1.53,1.66
2799,2799,93.30928173497813,1.53,1.66
2800,2800,93.34261838440112,1.53,1.66
2801,2801,93.37595503382413,1.53,1.66
2802,2802,93.40929168324712,1.53,1.66
2803,2803,93.44262833267013,1.53,1.66
2804,2804,93.47596498209313,1.53,1.66
2805,2805,93.50930163151612,1.53,1.64
2806,2806,93.54263828093913,1.53,1.64
2807,2807,93.57597493036212,1.48,1.64
2808,2808,93.60931157978513,1.48,1.64
2809,2809,93.64264822920813,1.48,1.64
2810,2810,93.67598487863113,1.48,1.64
2811,2811,93.70932152805413,1.48,1.64
2812,2812,93.74265817747713,1.48,1.62
2813,2813,93.77599482690013,1.48,1.62
2814,2814,93.80933147632312,1.48,1.62
2815,2815,93.84266812574613,1.48,1.62
2816,2816,93.87600477516914,1.48,1.62
2817,2817,93.90934142459213,1.48,1.62
2818,2818,93.94267807401513,1.48,1.62
2819,2819,93.97601472343813,1.48,1.62
2820,2820,94.00935137286113,1.48,1.6
2821,2821,94.04268802228414,1.48,1.6
2822,2822,94.07602467170713,1.44,1.6
2823,2823,94.10936132113014,1.44,1.6
2824,2824,94.14269797055313,1.44,1.6
2825,2825,94.17603461997614,1.44,1.6
2826,2826,94.20937126939913,1.44,1.6
2827,2827,94.24270791882213,1.44,1.6
2828,2828,94.27604456824514,1.44,1.58
2829,2829,94.30938121766813,1.44,1.58
2830,2830,94.34271786709114,1.44,1.58
2831,2831,94.37605451651413,1.44,1.58
2832,2832,94.40939116593714,1.44,1.58
2833,2833,94.44272781536014,1.44,1.58
2834,2834,94.47606446478314,1.44,1.58
2835,2835,94.50940111420614,1.44,1.55
2836,2836,94.54273776362913,1.44,1.55
2837,2837,94.57607441305214,1.4,1.55
2838,2838,94.60941106247515,1.4,1.55
2839,2839,94.64274771189814,1.4,1.55
2840,2840,94.67608436132114,1.4,1.55
2841,2841,94.70942101074414,1.4,1.55
2842,2842,94.74275766016714,1.4,1.53
2843,2843,94.77609430959014,1.4,1.53
2844,2844,94.80943095901314,1.4,1.53
2845,2845,94.84276760843615,1.38,1.53
2846,2846,94.87610425785914,1.38,1.53
2847,2847,94.90944090728215,1.38,1.53
2848,2848,94.94277755670514,1.38,1.53
2849,2849,94.97611420612814,1.38,1.53
2850,2850,95.00945085555115,1.38,1.51
2851,2851,95.04278750497414,1.38,1.51
2852,2852,95.07612415439715,1.36,1.51
2853,2853,95.10946080382014,1.36,1.51
2854,2854,95.14279745324315,1.36,1.51
2855,2855,95.17613410266614,1.36,1.51
2856,2856,95.20947075208915,1.36,1.51
2857,2857,95.24280740151215,1.36,1.49
2858,2858,95.27614405093514,1.36,1.49
2859,2859,95.30948070035815,1.36,1.49
2860,2860,95.34281734978114,1.36,1.49
2861,2861,95.37615399920415,1.36,1.49
2862,2862,95.40949064862716,1.36,1.49
2863,2863,95.44282729805015,1.36,1.49
2864,2864,95.47616394747315,1.36,1.49
2865,2865,95.50950059689615,1.36,1.47
2866,2866,95.54283724631915,1.36,1.47
2867,2867,95.57617389574214,1.3199999999999998,1.47
2868,2868,95.60951054516515,1.3199999999999998,1.47
2869,2869,95.64284719458816,1.3199999999999998,1.47
2870,2870,95.67618384401115,1.3199999999999998,1.47
2871,2871,95.70952049343416,1.3199999999999998,1.47
2872,2872,95.74285714285715,1.3199999999999998,1.47
2873,2873,95.77619379228015,1.3199999999999998,1.47
2874,2874,95.80953044170316,1.3,1.47
2875,2875,95.84286709112615,1.3,1.47
2876,2876,95.87620374054916,1.3,1.47
2877,2877,95.90954038997215,1.3,1.47
2878,2878,95.94287703939516,1.3,1.47
2879,2879,95.97621368881816,1.3,1.47
2880,2880,96.00955033824116,1.3,1.45
2881,2881,96.04288698766416,1.3,1.45
2882,2882,96.07622363708715,1.28,1.45
2883,2883,96.10956028651016,1.28,1.45
2884,2884,96.14289693593315,1.28,1.45
2885,2885,96.17623358535616,1.28,1.45
2886,2886,96.20957023477916,1.28,1.45
2887,2887,96.24290688420216,1.28,1.4300000000000002
2888,2888,96.27624353362516,1.28,1.4300000000000002
2889,2889,96.30958018304815,1.28,1.4300000000000002
2890,2890,96.34291683247116,1.26,1.4300000000000002
2891,2891,96.37625348189417,1.26,1.4300000000000002
2892,2892,96.40959013131716,1.26,1.4300000000000002
2893,2893,96.44292678074017,1.26,1.4300000000000002
2894,2894,96.47626343016316,1.26,1.4300000000000002
2895,2895,96.50960007958616,1.26,1.39
2896,2896,96.54293672900916,1.26,1.39
2897,2897,96.57627337843216,1.25,1.39
2898,2898,96.60961002785517,1.25,1.39
2899,2899,96.64294667727816,1.25,1.39
2900,2900,96.67628332670117,1.25,1.39
2901,2901,96.70961997612416,1.25,1.39
2902,2902,96.74295662554717,1.25,1.39
2903,2903,96.77629327497017,1.25,1.39
2904,2904,96.80962992439316,1.25,1.39
2905,2905,96.84296657381617,1.23,1.39
2906,2906,96.87630322323916,1.23,1.39
2907,2907,96.90963987266217,1.23,1.39
2908,2908,96.94297652208516,1.23,1.39
2909,2909,96.97631317150817,1.23,1.39
2910,2910,97.00964982093117,1.23,1.37
2911,2911,97.04298647035417,1.23,1.37
2912,2912,97.07632311977717,1.21,1.37
2913,2913,97.10965976920016,1.21,1.37
2914,2914,97.14299641862317,1.21,1.37
2915,2915,97.17633306804618,1.21,1.37
2916,2916,97.20966971746917,1.21,1.37
2917,2917,97.24300636689217,1.21,1.37
2918,2918,97.27634301631517,1.21,1.37
2919,2919,97.30967966573817,1.19,1.37
2920,2920,97.34301631516118,1.19,1.37
2921,2921,97.37635296458417,1.19,1.37
2922,2922,97.40968961400718,1.19,1.37
2923,2923,97.44302626343017,1.19,1.37
2924,2924,97.47636291285318,1.19,1.37
2925,2925,97.50969956227617,1.19,1.35
2926,2926,97.54303621169917,1.19,1.35
2927,2927,97.57637286112218,1.1800000000000002,1.35
2928,2928,97.60970951054517,1.1800000000000002,1.35
2929,2929,97.64304615996818,1.1800000000000002,1.35
2930,2930,97.67638280939117,1.1800000000000002,1.35
2931,2931,97.70971945881418,1.1800000000000002,1.35
2932,2932,97.74305610823718,1.1800000000000002,1.35
2933,2933,97.77639275766018,1.1800000000000002,1.35
2934,2934,97.80972940708318,1.1800000000000002,1.35
2935,2935,97.84306605650617,1.1800000000000002,1.35
2936,2936,97.87640270592918,1.1800000000000002,1.35
2937,2937,97.90973935535217,1.1800000000000002,1.35
2938,2938,97.94307600477518,1.1800000000000002,1.35
2939,2939,97.97641265419819,1.1800000000000002,1.35
2940,2940,98.00974930362118,1.1800000000000002,1.3199999999999998
2941,2941,98.04308595304418,1.1800000000000002,1.3199999999999998
2942,2942,98.07642260246718,1.14,1.3199999999999998
2943,2943,98.10975925189018,1.14,1.3199999999999998
2944,2944,98.14309590131319,1.14,1.3199999999999998
2945,2945,98.17643255073618,1.14,1.3199999999999998
2946,2946,98.20976920015919,1.14,1.3199999999999998
2947,2947,98.24310584958218,1.14,1.3199999999999998
2948,2948,98.27644249900519,1.14,1.3199999999999998
2949,2949,98.30977914842818,1.14,1.3199999999999998
2950,2950,98.34311579785118,1.13,1.3199999999999998
2951,2951,98.37645244727419,1.13,1.3199999999999998
2952,2952,98.40978909669718,1.13,1.3199999999999998
2953,2953,98.44312574612019,1.13,1.3199999999999998
2954,2954,98.47646239554318,1.13,1.3199999999999998
2955,2955,98.50979904496619,1.13,1.28
2956,2956,98.54313569438919,1.13,1.28
2957,2957,98.57647234381218,1.11,1.28
2958,2958,98.60980899323519,1.11,1.28
2959,2959,98.64314564265818,1.11,1.28
2960,2960,98.67648229208119,1.11,1.28
2961,2961,98.7098189415042,1.11,1.28
2962,2962,98.74315559092719,1.11,1.28
2963,2963,98.7764922403502,1.11,1.28
2964,2964,98.80982888977319,1.11,1.28
2965,2965,98.84316553919619,1.09,1.28
2966,2966,98.87650218861918,1.09,1.28
2967,2967,98.90983883804219,1.09,1.28
2968,2968,98.9431754874652,1.09,1.28
2969,2969,98.97651213688819,1.09,1.28
2970,2970,99.0098487863112,1.09,1.25
2971,2971,99.04318543573419,1.09,1.25
2972,2972,99.0765220851572,1.0699999999999998,1.25
2973,2973,99.1098587345802,1.0699999999999998,1.25
2974,2974,99.14319538400319,1.0699999999999998,1.25
2975,2975,99.1765320334262,1.0699999999999998,1.25
2976,2976,99.20986868284919,1.0699999999999998,1.25
2977,2977,99.2432053322722,1.0699999999999998,1.25
2978,2978,99.27654198169519,1.0699999999999998,1.25
2979,2979,99.3098786311182,1.0699999999999998,1.25
2980,2980,99.3432152805412,1.0699999999999998,1.25
2981,2981,99.3765519299642,1.0699999999999998,1.25
2982,2982,99.4098885793872,1.0699999999999998,1.25
2983,2983,99.44322522881019,1.0699999999999998,1.25
2984,2984,99.4765618782332,1.0699999999999998,1.25
2985,2985,99.5098985276562,1.0699999999999998,1.22
2986,2986,99.5432351770792,1.0699999999999998,1.22
2987,2987,99.5765718265022,1.04,1.22
2988,2988,99.6099084759252,1.04,1.22
2989,2989,99.6432451253482,1.04,1.22
2990,2990,99.6765817747712,1.04,1.22
2991,2991,99.7099184241942,1.04,1.22
2992,2992,99.7432550736172,1.04,1.22
2993,2993,99.7765917230402,1.04,1.22
2994,2994,99.8099283724632,1.04,1.22
2995,2995,99.8432650218862,1.03,1.22
2996,2996,99.8766016713092,1.03,1.22
2997,2997,99.90993832073221,1.03,1.22
2998,2998,99.9432749701552,1.03,1.22
2999,2999,99.97661161957821,1.03,1.22
3000,3000,100.0099482690012,1.03,1.19
3001,3001,100.0432849184242,1.03,1.19
3002,3002,100.07662156784721,1.01,1.19
3003,3003,100.1099582172702,1.01,1.19
3004,3004,100.14329486669321,1.01,1.19
3005,3005,100.1766315161162,1.01,1.19
3006,3006,100.20996816553921,1.01,1.19
3007,3007,100.2433048149622,1.01,1.15
3008,3008,100.27664146438521,1.01,1.15
3009,3009,100.30997811380821,1.01,1.15
3010,3010,100.3433147632312,0.999,1.15
3011,3011,100.37665141265421,0.999,1.15
3012,3012,100.4099880620772,0.999,1.15
3013,3013,100.44332471150021,0.999,1.15
3014,3014,100.47666136092322,0.999,1.15
3015,3015,100.50999801034621,0.999,1.12
3016,3016,100.54333465976922,0.999,1.12
3017,3017,100.5766713091922,0.979,1.12
3018,3018,100.61000795861521,0.979,1.12
3019,3019,100.6433446080382,0.979,1.12
3020,3020,100.67668125746121,0.979,1.12
3021,3021,100.71001790688422,0.979,1.12
3022,3022,100.74335455630721,0.979,1.12
3023,3023,100.77669120573022,0.979,1.12
3024,3024,100.81002785515321,0.979,1.12
3025,3025,100.84336450457621,0.969,1.12
3026,3026,100.87670115399922,0.969,1.12
3027,3027,100.91003780342221,0.969,1.12
3028,3028,100.94337445284522,0.969,1.12
3029,3029,100.97671110226821,0.969,1.12
3030,3030,101.01004775169122,0.969,1.1
3031,3031,101.04338440111421,0.969,1.1
3032,3032,101.07672105053722,0.951,1.1
3033,3033,101.11005769996022,0.951,1.1
3034,3034,101.14339434938321,0.951,1.1
3035,3035,101.17673099880622,0.951,1.1
3036,3036,101.21006764822921,0.951,1.1
3037,3037,101.24340429765222,0.951,1.1
3038,3038,101.27674094707523,0.951,1.1
3039,3039,101.31007759649822,0.951,1.1
3040,3040,101.34341424592122,0.938,1.1
3041,3041,101.37675089534422,0.938,1.1
3042,3042,101.41008754476722,0.938,1.1
3043,3043,101.44342419419023,0.938,1.1
3044,3044,101.47676084361322,0.938,1.1
3045,3045,101.51009749303623,0.938,1.08
3046,3046,101.54343414245922,0.938,1.08
3047,3047,101.57677079188223,0.922,1.08
3048,3048,101.61010744130522,0.922,1.08
3049,3049,101.64344409072822,0.922,1.08
3050,3050,101.67678074015123,0.922,1.08
3051,3051,101.71011738957422,0.922,1.08
3052,3052,101.74345403899723,0.922,1.05
3053,3053,101.77679068842022,0.922,1.05
3054,3054,101.81012733784323,0.91,1.05
3055,3055,101.84346398726623,0.91,1.05
3056,3056,101.87680063668923,0.91,1.05
3057,3057,101.91013728611223,0.91,1.05
3058,3058,101.94347393553522,0.91,1.05
3059,3059,101.97681058495823,0.91,1.05
3060,3060,102.01014723438122,0.91,1.03
3061,3061,102.04348388380423,0.91,1.03
3062,3062,102.07682053322723,0.898,1.03
3063,3063,102.11015718265023,0.898,1.03
3064,3064,102.14349383207323,0.898,1.03
3065,3065,102.17683048149622,0.898,1.03
3066,3066,102.21016713091923,0.898,1.03
3067,3067,102.24350378034224,0.898,1.03
3068,3068,102.27684042976523,0.898,1.03
3069,3069,102.31017707918824,0.898,1.03
3070,3070,102.34351372861123,0.898,1.03
3071,3071,102.37685037803423,0.898,1.03
3072,3072,102.41018702745723,0.898,1.03
3073,3073,102.44352367688023,0.898,1.03
3074,3074,102.47686032630324,0.898,1.03
3075,3075,102.51019697572623,0.898,1.01
3076,3076,102.54353362514924,0.898,1.01
3077,3077,102.57687027457223,0.8720000000000001,1.01
3078,3078,102.61020692399524,0.8720000000000001,1.01
3079,3079,102.64354357341824,0.8720000000000001,1.01
3080,3080,102.67688022284123,0.8720000000000001,1.01
3081,3081,102.71021687226424,0.8720000000000001,1.01
3082,3082,102.74355352168723,0.8720000000000001,1.0
3083,3083,102.77689017111024,0.8720000000000001,0.972
3084,3084,102.81022682053325,0.8720000000000001,0.972
3085,3085,102.84356346995624,0.8720000000000001,0.972
3086,3086,102.87690011937924,0.8720000000000001,0.972
3087,3087,102.91023676880224,0.8720000000000001,0.972
3088,3088,102.94357341822524,0.8720000000000001,0.972
3089,3089,102.97691006764823,0.8720000000000001,0.972
3090,3090,103.01024671707124,0.8720000000000001,0.961
3091,3091,103.04358336649425,0.8720000000000001,0.961
3092,3092,103.07692001591724,0.8470000000000001,0.961
3093,3093,103.11025666534024,0.8470000000000001,0.961
3094,3094,103.14359331476324,0.8470000000000001,0.961
3095,3095,103.17692996418624,0.8470000000000001,0.961
3096,3096,103.21026661360925,0.8470000000000001,0.961
3097,3097,103.24360326303224,0.8470000000000001,0.96
3098,3098,103.27693991245525,0.8470000000000001,0.95
3099,3099,103.31027656187824,0.8470000000000001,0.95
3100,3100,103.34361321130125,0.8390000000000001,0.95
3101,3101,103.37694986072424,0.8390000000000001,0.95
3102,3102,103.41028651014724,0.8390000000000001,0.95
3103,3103,103.44362315957025,0.8390000000000001,0.95
3104,3104,103.47695980899324,0.8390000000000001,0.95
3105,3105,103.51029645841625,0.8390000000000001,0.939
3106,3106,103.54363310783924,0.8390000000000001,0.939
3107,3107,103.57696975726225,0.8230000000000001,0.939
3108,3108,103.61030640668525,0.8230000000000001,0.939
3109,3109,103.64364305610825,0.8230000000000001,0.939
3110,3110,103.67697970553125,0.8230000000000001,0.939
3111,3111,103.71031635495424,0.8230000000000001,0.939
3112,3112,103.74365300437725,0.8230000000000001,0.938
3113,3113,103.77698965380026,0.8230000000000001,0.938
3114,3114,103.81032630322325,0.812,0.938
3115,3115,103.84366295264626,0.808,0.938
3116,3116,103.87699960206925,0.808,0.938
3117,3117,103.91033625149225,0.808,0.938
3118,3118,103.94367290091525,0.808,0.938
3119,3119,103.97700955033825,0.808,0.938
3120,3120,104.01034619976126,0.808,0.926
3121,3121,104.04368284918425,0.808,0.926
3122,3122,104.07701949860726,0.8,0.926
3123,3123,104.11035614803025,0.8,0.926
3124,3124,104.14369279745326,0.8,0.926
3125,3125,104.17702944687626,0.8,0.926
3126,3126,104.21036609629925,0.8,0.915
3127,3127,104.24370274572226,0.8,0.906
3128,3128,104.27703939514525,0.8,0.906
3129,3129,104.31037604456826,0.7979999999999999,0.906
3130,3130,104.34371269399125,0.7979999999999999,0.906
3131,3131,104.37704934341426,0.7979999999999999,0.906
3132,3132,104.41038599283726,0.7979999999999999,0.906
3133,3133,104.44372264226025,0.7979999999999999,0.906
3134,3134,104.47705929168326,0.7979999999999999,0.8949999999999999
3135,3135,104.51039594110625,0.7979999999999999,0.8949999999999999
3136,3136,104.54373259052926,0.78,0.8949999999999999
3137,3137,104.57706923995227,0.78,0.8949999999999999
3138,3138,104.61040588937526,0.78,0.8949999999999999
3139,3139,104.64374253879826,0.78,0.8949999999999999
3140,3140,104.67707918822126,0.78,0.8949999999999999
3141,3141,104.71041583764426,0.78,0.8949999999999999
3142,3142,104.74375248706725,0.78,0.8949999999999999
3143,3143,104.77708913649026,0.78,0.8949999999999999
3144,3144,104.81042578591327,0.78,0.8949999999999999
3145,3145,104.84376243533626,0.78,0.8949999999999999
3146,3146,104.87709908475927,0.78,0.8949999999999999
3147,3147,104.91043573418226,0.78,0.8949999999999999
3148,3148,104.94377238360526,0.78,0.8949999999999999
3149,3149,104.97710903302827,0.78,0.885
3150,3150,105.01044568245126,0.78,0.885
3151,3151,105.04378233187427,0.7590000000000001,0.885
3152,3152,105.07711898129726,0.7590000000000001,0.885
3153,3153,105.11045563072027,0.749,0.885
3154,3154,105.14379228014327,0.749,0.885
3155,3155,105.17712892956627,0.749,0.885
3156,3156,105.21046557898927,0.749,0.885
3157,3157,105.24380222841226,0.749,0.885
3158,3158,105.27713887783527,0.749,0.885
3159,3159,105.31047552725826,0.748,0.885
3160,3160,105.34381217668127,0.748,0.885
3161,3161,105.37714882610427,0.748,0.885
3162,3162,105.41048547552727,0.748,0.885
3163,3163,105.44382212495027,0.748,0.885
3164,3164,105.47715877437327,0.748,0.882
3165,3165,105.51049542379627,0.748,0.882
3166,3166,105.54383207321928,0.74,0.882
3167,3167,105.57716872264227,0.74,0.882
3168,3168,105.61050537206528,0.74,0.882
3169,3169,105.64384202148827,0.74,0.882
3170,3170,105.67717867091127,0.74,0.882
3171,3171,105.71051532033427,0.74,0.882
3172,3172,105.74385196975727,0.74,0.882
3173,3173,105.77718861918028,0.74,0.882
3174,3174,105.81052526860327,0.7290000000000001,0.882
3175,3175,105.84386191802628,0.7290000000000001,0.882
3176,3176,105.87719856744927,0.7290000000000001,0.882
3177,3177,105.91053521687228,0.7290000000000001,0.882
3178,3178,105.94387186629528,0.7290000000000001,0.882
3179,3179,105.97720851571827,0.7290000000000001,0.8620000000000001
3180,3180,106.01054516514128,0.7290000000000001,0.8620000000000001
3181,3181,106.04388181456427,0.7190000000000001,0.8620000000000001
3182,3182,106.07721846398728,0.7190000000000001,0.8620000000000001
3183,3183,106.11055511341027,0.7190000000000001,0.8620000000000001
3184,3184,106.14389176283328,0.7190000000000001,0.8620000000000001
3185,3185,106.17722841225628,0.7190000000000001,0.8620000000000001
3186,3186,106.21056506167928,0.7190000000000001,0.841
3187,3187,106.24390171110228,0.7190000000000001,0.821
3188,3188,106.27723836052527,0.7190000000000001,0.821
3189,3189,106.31057500994828,0.7190000000000001,0.821
3190,3190,106.34391165937129,0.7190000000000001,0.821
3191,3191,106.37724830879428,0.7190000000000001,0.821
3192,3192,106.41058495821729,0.7190000000000001,0.821
3193,3193,106.44392160764028,0.7190000000000001,0.821
3194,3194,106.47725825706328,0.7190000000000001,0.813
3195,3195,106.51059490648629,0.7190000000000001,0.813
3196,3196,106.54393155590928,0.698,0.813
3197,3197,106.57726820533229,0.698,0.813
3198,3198,106.61060485475528,0.698,0.813
3199,3199,106.64394150417829,0.698,0.813
3200,3200,106.67727815360128,0.698,0.813
3201,3201,106.71061480302428,0.698,0.8029999999999999
3202,3202,106.74395145244729,0.698,0.8029999999999999
3203,3203,106.77728810187028,0.698,0.8029999999999999
3204,3204,106.81062475129329,0.688,0.8029999999999999
3205,3205,106.84396140071628,0.688,0.8029999999999999
3206,3206,106.87729805013929,0.688,0.8029999999999999
3207,3207,106.9106346995623,0.688,0.8029999999999999
3208,3208,106.94397134898529,0.688,0.8029999999999999
3209,3209,106.97730799840829,0.688,0.8019999999999999
3210,3210,107.01064464783128,0.688,0.8019999999999999
3211,3211,107.04398129725429,0.6779999999999999,0.8019999999999999
3212,3212,107.07731794667728,0.6779999999999999,0.8019999999999999
3213,3213,107.11065459610029,0.6779999999999999,0.8019999999999999
3214,3214,107.1439912455233,0.6779999999999999,0.8019999999999999
3215,3215,107.17732789494629,0.6779999999999999,0.8019999999999999
3216,3216,107.2106645443693,0.6779999999999999,0.8019999999999999
3217,3217,107.24400119379229,0.6779999999999999,0.8019999999999999
3218,3218,107.27733784321529,0.6779999999999999,0.8019999999999999
3219,3219,107.3106744926383,0.6779999999999999,0.8019999999999999
3220,3220,107.34401114206129,0.6779999999999999,0.8019999999999999
3221,3221,107.3773477914843,0.6779999999999999,0.8019999999999999
3222,3222,107.41068444090729,0.6779999999999999,0.8019999999999999
3223,3223,107.4440210903303,0.6779999999999999,0.8019999999999999
3224,3224,107.47735773975329,0.6779999999999999,0.794
3225,3225,107.5106943891763,0.6779999999999999,0.794
